review_id,public_probe_id,probe_id,user_id,split,probe_type,habit_family,template_id,stress_variant,query,choices_json,proposed_gold_choice_id,proposed_gold_action,evidence_preview_json,auto_validation_status,reviewer_decision,reviewer_notes
review_food_user_0003_habit_01_herb_stem_role_p01_boundary__food_v03__unseen_paraphrase,food_v03_probe_302185dead646ac1,food_user_0003_habit_01_herb_stem_role_p01_boundary__food_v03__unseen_paraphrase,food_user_0003,test,boundary,content_constraints,herb_stem_role,unseen_paraphrase,For this requested context: transparent or strained moisture preparations using tender herb stems. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Tie the stems into a small bundle and remove the bundle before serving.""}, {""choice_id"": ""B"", ""text"": ""Discard the stems and use only leaves at the end.""}, {""choice_id"": ""C"", ""text"": ""Dice only the most tender stems into the dressing and keep the leaves separate.""}, {""choice_id"": ""D"", ""text"": ""Chop the tender stems finely and simmer them with the base.""}]",A,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0003_s0043"", ""session_index"": 43, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Baked Chicken Breasts Supreme"", ""user"": ""For Baked Chicken Breasts Supreme today, I'm treating it like a clear broth or smooth sauce and I have cilantro or parsley stems to use. What's the best way to manage the stems?"", ""assistant"": ""Bundle the stems together with kitchen twine, let them flavor the mixture, then lift the bundle out before serving.""}]",pass,,
review_food_user_0003_habit_01_herb_stem_role_p02_exception__food_v03__unseen_paraphrase,food_v03_probe_b5f9f21faff0911a,food_user_0003_habit_01_herb_stem_role_p02_exception__food_v03__unseen_paraphrase,food_user_0003,test,exception,content_constraints,herb_stem_role,unseen_paraphrase,For this requested context: fresh mixes or uncooked add-ons using tender herb stems. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Tie the stems into a small bundle and remove the bundle before serving.""}, {""choice_id"": ""B"", ""text"": ""Discard the stems and use only leaves at the end.""}, {""choice_id"": ""C"", ""text"": ""Chop the tender stems finely and simmer them with the base.""}, {""choice_id"": ""D"", ""text"": ""Dice only the most tender stems into the dressing and keep the leaves separate.""}]",D,apply_user_scoped_exception,"[{""session_id"": ""food_user_0003_s0092"", ""session_index"": 92, ""signal_type"": ""exception"", ""recipe_title"": ""Garden Potato Salad"", ""user"": ""For this Garden Potato Salad, I'm treating it more like a fresh uncooked topping with cilantro or parsley stems mixed in. How should I use the stems here?"", ""assistant"": ""Mince only the soft, tender stems for the dressing, and keep the leaves separate so they can stay fresh at the end.""}]",pass,,
review_food_user_0003_habit_03_soup_garnish_geometry_p00_direct_use__food_v03_explicit_retrieval,food_v03_probe_ec5f347290b25fa1,food_user_0003_habit_03_soup_garnish_geometry_p00_direct_use__food_v03_explicit_retrieval,food_user_0003,test,explicit_retrieval,content_constraints,soup_garnish_geometry,original_food_v03,"In the user's historical cooking sessions involving soups, stews, beans, or brothy bowls with soft garnishes and crisp garnishes, which behavior did the user show?","[{""choice_id"": ""A"", ""text"": ""Use one tender element as a compact interior mark and set the brittle element in a curved side mark.""}, {""choice_id"": ""B"", ""text"": ""Use both finishing elements as an even surface scatter.""}, {""choice_id"": ""C"", ""text"": ""Use one tender element as a small side mark and place the brittle element beside the serving.""}, {""choice_id"": ""D"", ""text"": ""Use the two finishing elements as separate late additions.""}]",A,explicit_fact_preference_retrieval,"[{""session_id"": ""food_user_0003_s0018"", ""session_index"": 18, ""signal_type"": ""support"", ""recipe_title"": ""Crabby Cliffs Mushroom Puffs"", ""user"": ""For Crabby Cliffs Mushroom Puffs, I want the softer garnish gathered in the middle, with the crunchy garnish placed off to one side."", ""assistant"": ""Got it. When you plate them, keep the soft garnish centered and set the crisp garnish in a neat little arc on the side rather than sprinkling it across the whole top.""}, {""session_id"": ""food_user_0003_s0024"", ""session_index"": 24, ""signal_type"": ""support"", ""recipe_title"": ""Dads BBQ Roast"", ""user"": ""For Dads BBQ Roast, when we plate it, keep the soft garnish gathered in the middle and set the crunchy garnish off to one side."", ""assistant"": ""Got it. I'll keep the roast presentation focused that way: the soft garnish clustered at the center, with the crisp garnish placed to the side in a neat arc rather than spread a...""}, {""session_id"": ""food_user_0003_s0031"", ""session_index"": 31, ""signal_type"": ""support"", ""recipe_title"": ""Chicken Tacos"", ""user"": ""For these Chicken Tacos, can we use my center-and-crescent garnish style when we plate them?"", ""assistant"": ""Yes. For serving, place the softer garnish right in the middle of each taco, then sweep the crisp garnish along one side as a small crescent instead of scattering both across th...""}, {""session_id"": ""food_user_0003_s0040"", ""session_index"": 40, ""signal_type"": ""support"", ""recipe_title"": ""Beths Spicy Oatmeal Raisin Cookies"", ""user"": ""For Beths Spicy Oatmeal Raisin Cookies, can we use that same cozy finishing style I like on soup toppings when we plate them?"", ""assistant"": ""Yes. For the serving plate, keep the softer garnish gathered in the center and set any crisp garnish in a small curved arc rather than spreading it all over.""}]",pass,,
review_food_user_0003_habit_04_briny_accent_form_p00_direct_use__food_v03,food_v03_probe_a2f63e36876a528f,food_user_0003_habit_04_briny_accent_form_p00_direct_use__food_v03,food_user_0003,test,direct_use,content_constraints,briny_accent_form,original_food_v03,"I'm making a rich sandwich, burger, bowl, salad, or creamy dish with pickles, capers, olives, or pepperoncini. How should I handle the briny ingredient?","[{""choice_id"": ""A"", ""text"": ""Use tiny pieces and work them into the soft base.""}, {""choice_id"": ""B"", ""text"": ""Use only a little accent liquid and leave the solid pieces out.""}, {""choice_id"": ""C"", ""text"": ""Use small separate clusters around the outer edge.""}, {""choice_id"": ""D"", ""text"": ""Use larger pieces and keep them visible over the surface.""}]",A,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0003_s0014"", ""session_index"": 14, ""signal_type"": ""support"", ""recipe_title"": ""Chicken Tortilla Soup IV"", ""user"": ""For Chicken Tortilla Soup IV, can we work in that finely chopped pickle-or-caper kind of briny bite I like?"", ""assistant"": ""Yes. Since this soup has a broth base, chop a pickle, caper, olive, or pepperoncini very finely and hold it back for the liquid part, so it comes through as little bright pops i...""}, {""session_id"": ""food_user_0003_s0032"", ""session_index"": 32, ""signal_type"": ""support"", ""recipe_title"": ""apple butter spice cake"", ""user"": ""With a rich apple butter spice cake, I like the salty-briny pieces chopped really fine so they don't take over. Can we do it that way while we bake?"", ""assistant"": ""Yes. For any pickle, caper, olive, or pepperoncini you're using as a briny contrast, mince it very small and stir it into the moist part of the batter with the apple butter or s...""}, {""session_id"": ""food_user_0003_s0036"", ""session_index"": 36, ""signal_type"": ""support"", ""recipe_title"": ""Empanadas"", ""user"": ""For the empanadas, can we work the tangy pickle-style element in finely instead of leaving noticeable pieces?"", ""assistant"": ""Yes. Keep any pickle, caper, olive, or pepperoncini chopped very small, then blend it into the creamy part or filling so the flavor is dotted through rather than showing up as c...""}, {""session_id"": ""food_user_0003_s0045"", ""session_index"": 45, ""signal_type"": ""support"", ""recipe_title"": ""Buttermilk Shake"", ""user"": ""I'm making the Buttermilk Shake, and with creamy things like this I want any salty-briny add-in chopped really tiny, not left in big pieces."", ""assistant"": ""Got it. Keep the shake itself faithful: vanilla ice cream, buttermilk, lemon peel, and vanilla. If you're adding a briny accent alongside it or as a tiny mix-in, chop it very fi...""}]",pass,,
review_food_user_0003_habit_05_flexible_heat_route_p02_exception__food_v03__unseen_paraphrase,food_v03_probe_365df022aa8abe63,food_user_0003_habit_05_flexible_heat_route_p02_exception__food_v03__unseen_paraphrase,food_user_0003,test,exception,content_constraints,flexible_heat_route,unseen_paraphrase,For this requested context: larger-batch preparations with multiple heat-route options. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Use the stovetop route and finish with a brief covered rest.""}, {""choice_id"": ""B"", ""text"": ""Use the stovetop route and serve straight from the pan.""}, {""choice_id"": ""C"", ""text"": ""Use the oven route, rotate the batch pan once, and skip the final rest.""}, {""choice_id"": ""D"", ""text"": ""Use the oven, broiler, or wide pan route and finish with a short uncovered rest.""}]",C,apply_user_scoped_exception,"[{""session_id"": ""food_user_0003_s0115"", ""session_index"": 115, ""signal_type"": ""exception"", ""recipe_title"": ""Bacon Wrapped Smokies"", ""user"": ""I'm making Bacon Wrapped Smokies for a crowd tonight, and I'm doing 2 trays. I could use the stovetop, oven, broiler, skillet, or sheet-pan route—what's the best move just for this batch?"", ""assistant"": ""Go with the oven for this one. Bake both trays, rotate them once partway through, and don't add a final resting step.""}]",pass,,
review_food_user_0003_habit_06_creamy_sauce_thickness_p00_direct_use__food_v03,food_v03_probe_821314b1b0b7e57f,food_user_0003_habit_06_creamy_sauce_thickness_p00_direct_use__food_v03,food_user_0003,test,direct_use,content_constraints,creamy_sauce_thickness,original_food_v03,"I'm making a creamy sauce, dip, dressing, pasta sauce, or peanut sauce. How should I set the texture?","[{""choice_id"": ""A"", ""text"": ""Thin the creamy sauce until it falls from a spoon in a narrow ribbon.""}, {""choice_id"": ""B"", ""text"": ""Keep the sauce slightly thicker and swirl a small amount of oil or water across the top.""}, {""choice_id"": ""C"", ""text"": ""Keep the creamy sauce thick enough to mound on the spoon.""}, {""choice_id"": ""D"", ""text"": ""Keep the sauce thick and spread it in a thin layer on the bread or wrap.""}]",A,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0003_s0020"", ""session_index"": 20, ""signal_type"": ""support"", ""recipe_title"": ""Eggnog II"", ""user"": ""When we make Eggnog II today, can we keep it at that light ribbon pour I like, rather than letting it get thick and heavy?"", ""assistant"": ""Yes. For this eggnog, cook it only until it coats a metal spoon, then if it feels too dense, loosen it with milk in tiny splashes while stirring until it falls back in a narrow...""}, {""session_id"": ""food_user_0003_s0025"", ""session_index"": 25, ""signal_type"": ""support"", ""recipe_title"": ""Dipping Sauce"", ""user"": ""I'm making Dipping Sauce, and I'd like the creamy sauce texture we usually go for—the kind that drizzles in a thin ribbon instead of sitting thick."", ""assistant"": ""Yes. Mix the sauce as written, then loosen it gradually with tiny splashes of water, broth, citrus juice, vinegar, milk, or cooking water until it drops from a spoon in a slim r...""}, {""session_id"": ""food_user_0003_s0060"", ""session_index"": 60, ""signal_type"": ""support"", ""recipe_title"": ""Dilly Chicken and Potatoes"", ""user"": ""When we make Dilly Chicken and Potatoes, can you steer the creamy sauce toward that narrow ribbon pour I like?"", ""assistant"": ""Yes. Keep the recipe base the same, and once the half-and-half is stirred into the drippings, loosen it only if needed with water, broth, citrus juice, vinegar, milk, or cooking...""}, {""session_id"": ""food_user_0003_s0079"", ""session_index"": 79, ""signal_type"": ""support"", ""recipe_title"": ""Cinnamon Sugar Cookies 2"", ""user"": ""For Cinnamon Sugar Cookies 2, can you loosen the mixture so it leaves only a thin coating instead of sitting heavy?"", ""assistant"": ""Yes. If the mixture needs thinning, add a liquid in tiny splashes and stir between each one. For these cookies, milk or water is the best fit; in other dishes the same light-coa...""}]",pass,,
review_food_user_0003_habit_06_creamy_sauce_thickness_p00_direct_use__food_v03_explicit_retrieval,food_v03_probe_a8bbc1e248ac10d3,food_user_0003_habit_06_creamy_sauce_thickness_p00_direct_use__food_v03_explicit_retrieval,food_user_0003,test,explicit_retrieval,content_constraints,creamy_sauce_thickness,original_food_v03,"In the user's historical cooking sessions involving creamy sauces, dips, dressings, pasta sauces, or peanut sauces, which behavior did the user show?","[{""choice_id"": ""A"", ""text"": ""Thin the creamy sauce until it falls from a spoon in a narrow ribbon.""}, {""choice_id"": ""B"", ""text"": ""Keep the sauce slightly thicker and swirl a small amount of oil or water across the top.""}, {""choice_id"": ""C"", ""text"": ""Keep the creamy sauce thick enough to mound on the spoon.""}, {""choice_id"": ""D"", ""text"": ""Keep the sauce thick and spread it in a thin layer on the bread or wrap.""}]",A,explicit_fact_preference_retrieval,"[{""session_id"": ""food_user_0003_s0020"", ""session_index"": 20, ""signal_type"": ""support"", ""recipe_title"": ""Eggnog II"", ""user"": ""When we make Eggnog II today, can we keep it at that light ribbon pour I like, rather than letting it get thick and heavy?"", ""assistant"": ""Yes. For this eggnog, cook it only until it coats a metal spoon, then if it feels too dense, loosen it with milk in tiny splashes while stirring until it falls back in a narrow...""}, {""session_id"": ""food_user_0003_s0025"", ""session_index"": 25, ""signal_type"": ""support"", ""recipe_title"": ""Dipping Sauce"", ""user"": ""I'm making Dipping Sauce, and I'd like the creamy sauce texture we usually go for—the kind that drizzles in a thin ribbon instead of sitting thick."", ""assistant"": ""Yes. Mix the sauce as written, then loosen it gradually with tiny splashes of water, broth, citrus juice, vinegar, milk, or cooking water until it drops from a spoon in a slim r...""}, {""session_id"": ""food_user_0003_s0060"", ""session_index"": 60, ""signal_type"": ""support"", ""recipe_title"": ""Dilly Chicken and Potatoes"", ""user"": ""When we make Dilly Chicken and Potatoes, can you steer the creamy sauce toward that narrow ribbon pour I like?"", ""assistant"": ""Yes. Keep the recipe base the same, and once the half-and-half is stirred into the drippings, loosen it only if needed with water, broth, citrus juice, vinegar, milk, or cooking...""}, {""session_id"": ""food_user_0003_s0079"", ""session_index"": 79, ""signal_type"": ""support"", ""recipe_title"": ""Cinnamon Sugar Cookies 2"", ""user"": ""For Cinnamon Sugar Cookies 2, can you loosen the mixture so it leaves only a thin coating instead of sitting heavy?"", ""assistant"": ""Yes. If the mixture needs thinning, add a liquid in tiny splashes and stir between each one. For these cookies, milk or water is the best fit; in other dishes the same light-coa...""}]",pass,,
review_food_user_0004_habit_00_sauce_marking_style_p00_direct_use__food_v03_explicit_retrieval,food_v03_probe_d052ceccd1f4348e,food_user_0004_habit_00_sauce_marking_style_p00_direct_use__food_v03_explicit_retrieval,food_user_0004,test,explicit_retrieval,content_constraints,sauce_marking_style,original_food_v03,"In the user's historical cooking sessions involving dishes with sauces, dressings, glazes, drizzles, toppings, or finishing condiments, which behavior did the user show?","[{""choice_id"": ""A"", ""text"": ""Add the sauce as two thin lines across the top and leave extra sauce nearby.""}, {""choice_id"": ""B"", ""text"": ""Put the sauce in two small pools on opposite sides of the bowl.""}, {""choice_id"": ""C"", ""text"": ""Coat the whole dish evenly with the sauce before serving.""}, {""choice_id"": ""D"", ""text"": ""Mix a small amount of sauce into the center and leave the edges mostly plain.""}]",A,explicit_fact_preference_retrieval,"[{""session_id"": ""food_user_0004_s0028"", ""session_index"": 28, ""signal_type"": ""support"", ""recipe_title"": ""Glazed Ham"", ""user"": ""For the Glazed Ham, can you stripe the sauce like we've done before instead of coating the whole top?"", ""assistant"": ""Yes. I'll keep the glaze controlled: two narrow lines of sauce across the serving portion, with the extra honey-brown sugar sauce on the side so the ham isn't completely covered.""}, {""session_id"": ""food_user_0004_s0032"", ""session_index"": 32, ""signal_type"": ""support"", ""recipe_title"": ""Baked Fish and Rice 2"", ""user"": ""I'm making Baked Fish and Rice 2, and I'd like the serving kept mostly uncovered rather than coated all over."", ""assistant"": ""Got it. For the plate, I'll guide you to add just 2 narrow sauce ribbons across the main portion, with the rest set on the side so the fish and rice stay visible.""}, {""session_id"": ""food_user_0004_s0033"", ""session_index"": 33, ""signal_type"": ""support"", ""recipe_title"": ""Chicken Pot Pie II 2"", ""user"": ""For Chicken Pot Pie II 2, can you set up the sauce like we usually do on the plate?"", ""assistant"": ""Yes. For the serving, I'll keep the sauce to two narrow lines over the main portion, with the remaining sauce on the side so the pot pie doesn't get covered.""}, {""session_id"": ""food_user_0004_s0046"", ""session_index"": 46, ""signal_type"": ""support"", ""recipe_title"": ""Absolutely Awesome BBQ Sauce"", ""user"": ""Can you set up Absolutely Awesome BBQ Sauce with my two narrow drizzles for serving?"", ""assistant"": ""Yes. Make the sauce as written, then serve the main plate with 2 slim lines of BBQ sauce and leave the rest in a small bowl on the side so it does not cover everything.""}]",pass,,
review_food_user_0004_habit_00_sauce_marking_style_p01_boundary__food_v03__unseen_paraphrase,food_v03_probe_b1d9edd37479f291,food_user_0004_habit_00_sauce_marking_style_p01_boundary__food_v03__unseen_paraphrase,food_user_0004,test,boundary,content_constraints,sauce_marking_style,unseen_paraphrase,For this requested context: starch-based composed servings with pourable accents and finishing extras. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Add the sauce as two thin lines across the top and leave extra sauce nearby.""}, {""choice_id"": ""B"", ""text"": ""Put the sauce in two small pools on opposite sides of the serving vessel.""}, {""choice_id"": ""C"", ""text"": ""Coat the whole dish evenly with the sauce before serving.""}, {""choice_id"": ""D"", ""text"": ""Mix a small amount of sauce into the center and leave the edges mostly plain.""}]",B,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0004_s0048"", ""session_index"": 48, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Beet and Pear Puree"", ""user"": ""Tonight I'm turning Beet and Pear Puree into a rice/grain bowl, and I'll have a sauce or drizzle for serving. Where should that sauce go in the bowl?"", ""assistant"": ""Spoon it into 2 small pools set across from each other on opposite sides of the bowl.""}]",pass,,
review_food_user_0004_habit_01_briny_accent_form_p01_boundary__food_v03__unseen_paraphrase,food_v03_probe_c6f2e6f22827ae95,food_user_0004_habit_01_briny_accent_form_p01_boundary__food_v03__unseen_paraphrase,food_user_0004,test,boundary,content_constraints,briny_accent_form,unseen_paraphrase,"For this requested context: shared-format servings with hearty filled items, composed servings, tossed mixes or velvety preparations. Which option fits?","[{""choice_id"": ""A"", ""text"": ""Use only a little accent liquid and leave the solid pieces out.""}, {""choice_id"": ""B"", ""text"": ""Use small separate clusters around the outer edge.""}, {""choice_id"": ""C"", ""text"": ""Use larger pieces and keep them visible over the surface.""}, {""choice_id"": ""D"", ""text"": ""Use tiny pieces and work them into the soft base.""}]",B,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0004_s0102"", ""session_index"": 102, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""E Z Cheezy Pie"", ""user"": ""I'm serving E Z Cheezy Pie on a shared platter with rich sandwiches, burgers, bowls, salads, and creamy sides. Where should the briny ingredient go for this setup?"", ""assistant"": ""Set the briny bites in small separate mounds around the outside edge of the platter.""}]",pass,,
review_food_user_0004_habit_04_crumb_topping_moment_p01_boundary__food_v03,food_v03_probe_89655db4e9b96254,food_user_0004_habit_04_crumb_topping_moment_p01_boundary__food_v03,food_user_0004,test,boundary,content_constraints,crumb_topping_moment,original_food_v03,"I'm making this recipe as individual ramekins with crumbs, streusel, or a crisp topping. When should I add the topping?","[{""choice_id"": ""A"", ""text"": ""Add the topping at the start and cover the small baking dishes loosely for the first half.""}, {""choice_id"": ""B"", ""text"": ""Add the crumb, streusel, or crisp topping during the final third of cooking.""}, {""choice_id"": ""C"", ""text"": ""Hold the topping separately and add it just before reheating or serving.""}, {""choice_id"": ""D"", ""text"": ""Add the crumb, streusel, or crisp topping at the start.""}]",A,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0004_s0055"", ""session_index"": 55, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Grand Marnier Chicken"", ""user"": ""I'm doing Grand Marnier Chicken tonight in little ramekins, and I want a crumb, streusel, or crisp-style top on each one. Does that go on right away or later?"", ""assistant"": ""Put the topping on at the beginning, then keep the ramekins loosely covered for the first half of the cooking time.""}]",pass,,
